        Dorado Noche   '2013-02-09'   '0644'   '2790'
        Dorado Noche   '2013-02-10'   '9704'   '2790'
            NOT FOR:   '2018-06-28'
            NOT FOR:   '2018-06-29'
        Dorado Noche   '2018-06-30'   '1930'   '6341'
        Dorado Noche   '2018-07-01'   '2253'   '8641'
        Dorado Noche   '2018-07-02'   '2845'   '8641'
            NOT FOR:   '2018-07-03'
            NOT FOR:   '2018-07-04'
            NOT FOR:   '2018-07-05'
            NOT FOR:   '2018-07-06'
        Dorado Noche   '2018-07-07'   '8038'   '9641'
        Dorado Noche   '2018-07-08'   '2153'   '9641'
            NOT FOR:   '2018-07-09'
            NOT FOR:   '2018-07-10'
            NOT FOR:   '2018-07-11'
            NOT FOR:   '2018-07-12'
            NOT FOR:   '2018-07-13'
        Dorado Noche   '2018-07-14'   '2337'   '9641'
        Dorado Noche   '2018-07-15'   '2273'   '9641'
            NOT FOR:   '2018-07-16'
            NOT FOR:   '2018-07-17'
            NOT FOR:   '2018-07-18'
            NOT FOR:   '2018-07-19'
        Dorado Noche   '2018-07-20'   '6594'   '2961'
        Dorado Noche   '2018-07-21'   '3670'   '2961'
        Dorado Noche   '2018-07-22'   '5881'   '5296'
            NOT FOR:   '2018-07-23'
            NOT FOR:   '2018-07-24'
            NOT FOR:   '2018-07-25'
            NOT FOR:   '2018-07-26'
            NOT FOR:   '2018-07-27'
        Dorado Noche   '2018-07-28'   '3936'   '8529'
        Dorado Noche   '2018-07-29'   '4451'   '8529'
            NOT FOR:   '2018-07-30'
            NOT FOR:   '2018-07-31'
            NOT FOR:   '2018-08-01'
            NOT FOR:   '2018-08-02'
            NOT FOR:   '2018-08-03'
        Dorado Noche   '2018-08-04'   '2534'   '8529'
        Dorado Noche   '2018-08-05'   '4672'   '7859'
            NOT FOR:   '2018-08-06'
        Dorado Noche   '2018-08-07'   '3855'   '3789'
            NOT FOR:   '2018-08-08'
            NOT FOR:   '2018-08-09'
            NOT FOR:   '2018-08-10'
        Dorado Noche   '2018-08-11'   '8067'   '0389'
        Dorado Noche   '2018-08-12'   '8637'   '0389'
            NOT FOR:   '2018-08-13'
            NOT FOR:   '2018-08-14'
            NOT FOR:   '2018-08-15'
            NOT FOR:   '2018-08-16'
            NOT FOR:   '2018-08-17'
        Dorado Noche   '2018-08-18'   '6768'   '6039'
        Dorado Noche   '2018-08-19'   '9112'   '6039'
        Dorado Noche   '2018-08-20'   '5396'   '1039'
            NOT FOR:   '2018-08-21'
            NOT FOR:   '2018-08-22'
            NOT FOR:   '2018-08-23'
            NOT FOR:   '2018-08-24'
        Dorado Noche   '2018-08-25'   '5514'   '1039'
        Dorado Noche   '2018-08-26'   '0263'   '5109'
            NOT FOR:   '2018-08-27'
            NOT FOR:   '2018-08-28'
            NOT FOR:   '2018-08-29'
            NOT FOR:   '2018-08-30'
            NOT FOR:   '2018-08-31'
        Dorado Noche   '2018-09-01'   '5364'   '5109'
        Dorado Noche   '2018-09-02'   '4361'   '7509'
            NOT FOR:   '2018-09-03'
            NOT FOR:   '2018-09-04'
            NOT FOR:   '2018-09-05'
            NOT FOR:   '2018-09-06'
            NOT FOR:   '2018-09-07'
        Dorado Noche   '2018-09-08'   '1042'   '7509'
        Dorado Noche   '2018-09-09'   '7003'   '7509'
            NOT FOR:   '2018-09-10'
            NOT FOR:   '2018-09-11'
            NOT FOR:   '2018-09-12'
            NOT FOR:   '2018-09-13'
            NOT FOR:   '2018-09-14'
        Dorado Noche   '2018-09-15'   '4843'   '7509'
        Dorado Noche   '2018-09-16'   '0168'   '7509'
            NOT FOR:   '2018-09-17'
            NOT FOR:   '2018-09-18'
            NOT FOR:   '2018-09-19'
            NOT FOR:   '2018-09-20'
            NOT FOR:   '2018-09-21'
        Dorado Noche   '2018-09-22'   '9176'   '7509'
        Dorado Noche   '2018-09-23'   '7907'   '4509'
            NOT FOR:   '2018-09-24'
            NOT FOR:   '2018-09-25'
            NOT FOR:   '2018-09-26'
            NOT FOR:   '2018-09-27'
            NOT FOR:   '2018-09-28'
        Dorado Noche   '2018-09-29'   '1806'   '4509'
        Dorado Noche   '2018-09-30'   '6948'   '4509'
            NOT FOR:   '2018-10-01'
            NOT FOR:   '2018-10-02'
            NOT FOR:   '2018-10-03'
            NOT FOR:   '2018-10-04'
            NOT FOR:   '2018-10-05'
        Dorado Noche   '2018-10-06'   '4831'   '4509'
        Dorado Noche   '2018-10-07'   '6753'   '4509'
            NOT FOR:   '2018-10-08'
            NOT FOR:   '2018-10-09'
            NOT FOR:   '2018-10-10'
            NOT FOR:   '2018-10-11'
            NOT FOR:   '2018-10-12'
        Dorado Noche   '2018-10-13'   '5724'   '2509'
        Dorado Noche   '2018-10-14'   '9471'   '2509'
        Dorado Noche   '2018-10-15'   '6883'   '2509'
            NOT FOR:   '2018-10-16'
            NOT FOR:   '2018-10-17'
            NOT FOR:   '2018-10-18'
            NOT FOR:   '2018-10-19'
        Dorado Noche   '2018-10-20'   '1708'   '2509'
        Dorado Noche   '2018-10-21'   '5145'   '7209'
            NOT FOR:   '2018-10-22'
            NOT FOR:   '2018-10-23'
            NOT FOR:   '2018-10-24'
            NOT FOR:   '2018-10-25'
            NOT FOR:   '2018-10-26'
        Dorado Noche   '2018-10-27'   '9875'   '7209'
        Dorado Noche   '2018-10-28'   '5780'   '6729'
            NOT FOR:   '2018-10-29'
            NOT FOR:   '2018-10-30'
            NOT FOR:   '2018-10-31'
            NOT FOR:   '2018-11-01'
            NOT FOR:   '2018-11-02'
        Dorado Noche   '2018-11-03'   '0126'   '4729'
        Dorado Noche   '2018-11-04'   '1639'   '1472'
        Dorado Noche   '2018-11-05'   '2909'   '1472'
            NOT FOR:   '2018-11-06'
            NOT FOR:   '2018-11-07'
            NOT FOR:   '2018-11-08'
            NOT FOR:   '2018-11-09'
        Dorado Noche   '2018-11-10'   '8687'   '3142'
        Dorado Noche   '2018-11-11'   '3920'   '3142'
        Dorado Noche   '2018-11-12'   '1725'   '3142'
            NOT FOR:   '2018-11-13'
            NOT FOR:   '2018-11-14'
            NOT FOR:   '2018-11-15'
            NOT FOR:   '2018-11-16'
        Dorado Noche   '2018-11-17'   '2000'   '3142'
        Dorado Noche   '2018-11-18'   '5164'   '8312'
            NOT FOR:   '2018-11-19'
            NOT FOR:   '2018-11-20'
            NOT FOR:   '2018-11-21'
            NOT FOR:   '2018-11-22'
            NOT FOR:   '2018-11-23'
        Dorado Noche   '2018-11-24'   '8440'   '8312'
        Dorado Noche   '2018-11-25'   '6017'   '8312'
            NOT FOR:   '2018-11-26'
            NOT FOR:   '2018-11-27'
            NOT FOR:   '2018-11-28'
            NOT FOR:   '2018-11-29'
            NOT FOR:   '2018-11-30'
        Dorado Noche   '2018-12-01'   '1805'   '8312'
        Dorado Noche   '2018-12-02'   '3057'   '8312'
            NOT FOR:   '2018-12-03'
            NOT FOR:   '2018-12-04'
            NOT FOR:   '2018-12-05'
            NOT FOR:   '2018-12-06'
            NOT FOR:   '2018-12-07'
        Dorado Noche   '2018-12-08'   '6253'   '6812'
        Dorado Noche   '2018-12-09'   '2771'   '9682'
            NOT FOR:   '2018-12-10'
            NOT FOR:   '2018-12-11'
            NOT FOR:   '2018-12-12'
            NOT FOR:   '2018-12-13'
            NOT FOR:   '2018-12-14'
        Dorado Noche   '2018-12-15'   '7560'   '9682'
        Dorado Noche   '2018-12-16'   '9339'   '4682'
            NOT FOR:   '2018-12-17'
            NOT FOR:   '2018-12-18'
            NOT FOR:   '2018-12-19'
            NOT FOR:   '2018-12-20'
            NOT FOR:   '2018-12-21'
        Dorado Noche   '2018-12-22'   '3030'   '4682'
        Dorado Noche   '2018-12-23'   '1613'   '4682'
            NOT FOR:   '2018-12-24'
        Dorado Noche   '2018-12-25'   '2674'   '5682'
            NOT FOR:   '2018-12-26'
            NOT FOR:   '2018-12-27'
            NOT FOR:   '2018-12-28'
        Dorado Noche   '2018-12-29'   '2110'   '5682'
        Dorado Noche   '2018-12-30'   '4238'   '7562'
            NOT FOR:   '2018-12-31'
        Dorado Noche   '2019-01-01'   '1567'   '1562'
            NOT FOR:   '2019-01-02'
            NOT FOR:   '2019-01-03'
            NOT FOR:   '2019-01-04'
        Dorado Noche   '2019-01-05'   '4853'   '1562'
        Dorado Noche   '2019-01-06'   '3749'   '1562'
        Dorado Noche   '2019-01-07'   '5911'   '4562'
            NOT FOR:   '2019-01-08'
            NOT FOR:   '2019-01-09'
            NOT FOR:   '2019-01-10'
            NOT FOR:   '2019-01-11'
        Dorado Noche   '2019-01-12'   '9433'   '4562'
        Dorado Noche   '2019-01-13'   '5286'   '0452'
            NOT FOR:   '2019-01-14'
            NOT FOR:   '2019-01-15'
            NOT FOR:   '2019-01-16'
            NOT FOR:   '2019-01-17'
            NOT FOR:   '2019-01-18'
        Dorado Noche   '2019-01-19'   '9510'   '8452'
        Dorado Noche   '2019-01-20'   '9867'   '8452'
            NOT FOR:   '2019-01-21'
            NOT FOR:   '2019-01-22'
            NOT FOR:   '2019-01-23'
            NOT FOR:   '2019-01-24'
            NOT FOR:   '2019-01-25'
        Dorado Noche   '2019-01-26'   '1260'   '8452'
        Dorado Noche   '2019-01-27'   '5058'   '9452'
            NOT FOR:   '2019-01-28'
            NOT FOR:   '2019-01-29'
            NOT FOR:   '2019-01-30'
            NOT FOR:   '2019-01-31'
            NOT FOR:   '2019-02-01'
        Dorado Noche   '2019-02-02'   '1278'   '9452'
        Dorado Noche   '2019-02-03'   '0920'   '9452'
            NOT FOR:   '2019-02-04'
            NOT FOR:   '2019-02-05'
            NOT FOR:   '2019-02-06'
            NOT FOR:   '2019-02-07'
            NOT FOR:   '2019-02-08'
        Dorado Noche   '2019-02-09'   '4506'   '9452'
        Dorado Noche   '2019-02-10'   '0855'   '1942'
            NOT FOR:   '2019-02-11'
            NOT FOR:   '2019-02-12'
            NOT FOR:   '2019-02-13'
            NOT FOR:   '2019-02-14'
            NOT FOR:   '2019-02-15'
        Dorado Noche   '2019-02-16'   '5354'   '3192'
        Dorado Noche   '2019-02-17'   '3224'   '3192'
            NOT FOR:   '2019-02-18'
            NOT FOR:   '2019-02-19'
            NOT FOR:   '2019-02-20'
            NOT FOR:   '2019-02-21'
            NOT FOR:   '2019-02-22'
        Dorado Noche   '2019-02-23'   '6172'   '7319'
        Dorado Noche   '2019-02-24'   '6737'   '8319'
            NOT FOR:   '2019-02-25'
            NOT FOR:   '2019-02-26'
            NOT FOR:   '2019-02-27'
            NOT FOR:   '2019-02-28'
            NOT FOR:   '2019-03-01'
        Dorado Noche   '2019-03-02'   '1557'   '8319'
        Dorado Noche   '2019-03-03'   '0814'   '8319'
            NOT FOR:   '2019-03-04'
            NOT FOR:   '2019-03-05'
            NOT FOR:   '2019-03-06'
            NOT FOR:   '2019-03-07'
            NOT FOR:   '2019-03-08'
        Dorado Noche   '2019-03-09'   '2575'   '8319'
        Dorado Noche   '2019-03-10'   '3470'   '8319'
            NOT FOR:   '2019-03-11'
            NOT FOR:   '2019-03-12'
            NOT FOR:   '2019-03-13'
            NOT FOR:   '2019-03-14'
            NOT FOR:   '2019-03-15'
        Dorado Noche   '2019-03-16'   '5191'   '6839'
        Dorado Noche   '2019-03-17'   '1416'   '2839'
            NOT FOR:   '2019-03-18'
            NOT FOR:   '2019-03-19'
            NOT FOR:   '2019-03-20'
            NOT FOR:   '2019-03-21'
            NOT FOR:   '2019-03-22'
        Dorado Noche   '2019-03-23'   '9155'   '2839'
        Dorado Noche   '2019-03-24'   '7886'   '2839'
        Dorado Noche   '2019-03-25'   '2032'   '7839'
            NOT FOR:   '2019-03-26'
            NOT FOR:   '2019-03-27'
            NOT FOR:   '2019-03-28'
            NOT FOR:   '2019-03-29'
        Dorado Noche   '2019-03-30'   '4806'   '7839'
        Dorado Noche   '2019-03-31'   '0627'   '4839'
            NOT FOR:   '2019-04-01'
            NOT FOR:   '2019-04-02'
            NOT FOR:   '2019-04-03'
            NOT FOR:   '2019-04-04'
            NOT FOR:   '2019-04-05'
        Dorado Noche   '2019-04-06'   '2649'   '0483'
        Dorado Noche   '2019-04-07'   '8202'   '0483'
            NOT FOR:   '2019-04-08'
            NOT FOR:   '2019-04-09'
            NOT FOR:   '2019-04-10'
            NOT FOR:   '2019-04-11'
            NOT FOR:   '2019-04-12'
        Dorado Noche   '2019-04-13'   '7489'   '0483'
        Dorado Noche   '2019-04-14'   '8599'   '0483'
            NOT FOR:   '2019-04-15'
            NOT FOR:   '2019-04-16'
            NOT FOR:   '2019-04-17'
        Dorado Noche   '2019-04-18'   '7347'   '0483'
        Dorado Noche   '2019-04-19'   '2506'   '0483'
        Dorado Noche   '2019-04-20'   '6946'   '0483'
        Dorado Noche   '2019-04-21'   '2842'   '0483'
            NOT FOR:   '2019-04-22'
            NOT FOR:   '2019-04-23'
            NOT FOR:   '2019-04-24'
            NOT FOR:   '2019-04-25'
            NOT FOR:   '2019-04-26'
        Dorado Noche   '2019-04-27'   '8339'   '0483'
        Dorado Noche   '2019-04-28'   '9558'   '1043'
            NOT FOR:   '2019-04-29'
            NOT FOR:   '2019-04-30'
        Dorado Noche   '2019-05-01'   '5131'   '5043'
            NOT FOR:   '2019-05-02'
            NOT FOR:   '2019-05-03'
        Dorado Noche   '2019-05-04'   '9195'   '7043'
        Dorado Noche   '2019-05-05'   '3573'   '6704'
            NOT FOR:   '2019-05-06'
            NOT FOR:   '2019-05-07'
            NOT FOR:   '2019-05-08'
            NOT FOR:   '2019-05-09'
            NOT FOR:   '2019-05-10'
        Dorado Noche   '2019-05-11'   '7636'   '2704'
        Dorado Noche   '2019-05-12'   '5292'   '9704'
            NOT FOR:   '2019-05-13'
            NOT FOR:   '2019-05-14'
            NOT FOR:   '2019-05-15'
            NOT FOR:   '2019-05-16'
            NOT FOR:   '2019-05-17'
        Dorado Noche   '2019-05-18'   '0155'   '9704'
        Dorado Noche   '2019-05-19'   '3697'   '8904'
            NOT FOR:   '2019-05-20'
            NOT FOR:   '2019-05-21'
            NOT FOR:   '2019-05-22'
            NOT FOR:   '2019-05-23'
            NOT FOR:   '2019-05-24'
        Dorado Noche   '2019-05-25'   '1263'   '8904'
        Dorado Noche   '2019-05-26'   '5453'   '8904'
            NOT FOR:   '2019-05-27'
            NOT FOR:   '2019-05-28'
            NOT FOR:   '2019-05-29'
            NOT FOR:   '2019-05-30'
            NOT FOR:   '2019-05-31'
        Dorado Noche   '2019-06-01'   '4714'   '1890'
        Dorado Noche   '2019-06-02'   '0948'   '6190'
        Dorado Noche   '2019-06-03'   '2010'   '2619'
            NOT FOR:   '2019-06-04'
            NOT FOR:   '2019-06-05'
            NOT FOR:   '2019-06-06'
            NOT FOR:   '2019-06-07'
        Dorado Noche   '2019-06-08'   '4896'   '5219'
        Dorado Noche   '2019-06-09'   '6738'   '5219'
            NOT FOR:   '2019-06-10'
            NOT FOR:   '2019-06-11'
            NOT FOR:   '2019-06-12'
            NOT FOR:   '2019-06-13'
            NOT FOR:   '2019-06-14'
        Dorado Noche   '2019-06-15'   '6825'   '7219'
        Dorado Noche   '2019-06-16'   '7376'   '7219'
            NOT FOR:   '2019-06-17'
            NOT FOR:   '2019-06-18'
            NOT FOR:   '2019-06-19'
            NOT FOR:   '2019-06-20'
            NOT FOR:   '2019-06-21'
        Dorado Noche   '2019-06-22'   '7938'   '7219'
        Dorado Noche   '2019-06-23'   '4427'   '3219'
        Dorado Noche   '2019-06-24'   '3038'   '3219'
            NOT FOR:   '2019-06-25'
            NOT FOR:   '2019-06-26'
            NOT FOR:   '2019-06-27'
            NOT FOR:   '2019-06-28'
        Dorado Noche   '2019-06-29'   '0782'   '4319'
        Dorado Noche   '2019-06-30'   '7562'   '4319'
        Dorado Noche   '2019-07-01'   '2718'   '4319'
            NOT FOR:   '2019-07-02'
            NOT FOR:   '2019-07-03'
            NOT FOR:   '2019-07-04'
            NOT FOR:   '2019-07-05'
        Dorado Noche   '2019-07-06'   '6681'   '0439'
        Dorado Noche   '2019-07-07'   '3672'   '0439'
            NOT FOR:   '2019-07-08'
            NOT FOR:   '2019-07-09'
            NOT FOR:   '2019-07-10'
            NOT FOR:   '2019-07-11'
            NOT FOR:   '2019-07-12'
        Dorado Noche   '2019-07-13'   '1366'   '0439'
        Dorado Noche   '2019-07-14'   '0390'   '5439'
            NOT FOR:   '2019-07-15'
            NOT FOR:   '2019-07-16'
            NOT FOR:   '2019-07-17'
            NOT FOR:   '2019-07-18'
            NOT FOR:   '2019-07-19'
        Dorado Noche   '2019-07-20'   '4960'   '5439'
        Dorado Noche   '2019-07-21'   '5264'   '7539'
            NOT FOR:   '2019-07-22'
            NOT FOR:   '2019-07-23'
            NOT FOR:   '2019-07-24'
            NOT FOR:   '2019-07-25'
            NOT FOR:   '2019-07-26'
        Dorado Noche   '2019-07-27'   '3233'   '8759'
        Dorado Noche   '2019-07-28'   '4603'   '8759'
            NOT FOR:   '2019-07-29'
            NOT FOR:   '2019-07-30'
            NOT FOR:   '2019-07-31'
            NOT FOR:   '2019-08-01'
            NOT FOR:   '2019-08-02'
        Dorado Noche   '2019-08-03'   '9114'   '8759'
        Dorado Noche   '2019-08-04'   '8716'   '8759'
            NOT FOR:   '2019-08-05'
            NOT FOR:   '2019-08-06'
        Dorado Noche   '2019-08-07'   '3850'   '8759'
            NOT FOR:   '2019-08-08'
            NOT FOR:   '2019-08-09'
        Dorado Noche   '2019-08-10'   '1821'   '8759'
        Dorado Noche   '2019-08-11'   '6868'   '2759'
            NOT FOR:   '2019-08-12'
            NOT FOR:   '2019-08-13'
            NOT FOR:   '2019-08-14'
            NOT FOR:   '2019-08-15'
            NOT FOR:   '2019-08-16'
        Dorado Noche   '2019-08-17'   '1244'   '2759'
        Dorado Noche   '2019-08-18'   '1265'   '3279'
        Dorado Noche   '2019-08-19'   '8164'   '3279'
            NOT FOR:   '2019-08-20'
            NOT FOR:   '2019-08-21'
            NOT FOR:   '2019-08-22'
            NOT FOR:   '2019-08-23'
        Dorado Noche   '2019-08-24'   '4237'   '6329'
        Dorado Noche   '2019-08-25'   '7341'   '6329'
            NOT FOR:   '2019-08-26'
            NOT FOR:   '2019-08-27'
            NOT FOR:   '2019-08-28'
            NOT FOR:   '2019-08-29'
            NOT FOR:   '2019-08-30'
        Dorado Noche   '2019-08-31'   '7808'   '6329'
        Dorado Noche   '2019-09-01'   '0553'   '0629'
            NOT FOR:   '2019-09-02'
            NOT FOR:   '2019-09-03'
            NOT FOR:   '2019-09-04'
            NOT FOR:   '2019-09-05'
            NOT FOR:   '2019-09-06'
        Dorado Noche   '2019-09-07'   '2397'   '0629'
        Dorado Noche   '2019-09-08'   '1115'   '0629'
            NOT FOR:   '2019-09-09'
            NOT FOR:   '2019-09-10'
            NOT FOR:   '2019-09-11'
            NOT FOR:   '2019-09-12'
            NOT FOR:   '2019-09-13'
        Dorado Noche   '2019-09-14'   '5816'   '4029'
        Dorado Noche   '2019-09-15'   '0777'   '4029'
            NOT FOR:   '2019-09-16'
            NOT FOR:   '2019-09-17'
            NOT FOR:   '2019-09-18'
            NOT FOR:   '2019-09-19'
            NOT FOR:   '2019-09-20'
        Dorado Noche   '2019-09-21'   '9548'   '4029'
        Dorado Noche   '2019-09-22'   '2788'   '4029'
            NOT FOR:   '2019-09-23'
            NOT FOR:   '2019-09-24'
            NOT FOR:   '2019-09-25'
            NOT FOR:   '2019-09-26'
            NOT FOR:   '2019-09-27'
        Dorado Noche   '2019-09-28'   '4502'   '1409'
        Dorado Noche   '2019-09-29'   '1708'   '1409'
            NOT FOR:   '2019-09-30'
            NOT FOR:   '2019-10-01'
            NOT FOR:   '2019-10-02'
            NOT FOR:   '2019-10-03'
            NOT FOR:   '2019-10-04'
        Dorado Noche   '2019-10-05'   '6270'   '3149'
        Dorado Noche   '2019-10-06'   '1197'   '3149'
            NOT FOR:   '2019-10-07'
            NOT FOR:   '2019-10-08'
            NOT FOR:   '2019-10-09'
            NOT FOR:   '2019-10-10'
            NOT FOR:   '2019-10-11'
        Dorado Noche   '2019-10-12'   '0851'   '5349'
        Dorado Noche   '2019-10-13'   '4529'   '6534'
        Dorado Noche   '2019-10-14'   '2865'   '2634'
            NOT FOR:   '2019-10-15'
            NOT FOR:   '2019-10-16'
            NOT FOR:   '2019-10-17'
            NOT FOR:   '2019-10-18'
        Dorado Noche   '2019-10-19'   '4819'   '2634'
        Dorado Noche   '2019-10-20'   '4335'   '2634'
            NOT FOR:   '2019-10-21'
            NOT FOR:   '2019-10-22'
            NOT FOR:   '2019-10-23'
            NOT FOR:   '2019-10-24'
            NOT FOR:   '2019-10-25'
        Dorado Noche   '2019-10-26'   '7565'   '2634'
        Dorado Noche   '2019-10-27'   '2350'   '2634'
            NOT FOR:   '2019-10-28'
            NOT FOR:   '2019-10-29'
            NOT FOR:   '2019-10-30'
            NOT FOR:   '2019-10-31'
            NOT FOR:   '2019-11-01'
        Dorado Noche   '2019-11-02'   '8971'   '2634'
        Dorado Noche   '2019-11-03'   '8983'   '8264'
        Dorado Noche   '2019-11-04'   '6315'   '8264'
            NOT FOR:   '2019-11-05'
            NOT FOR:   '2019-11-06'
            NOT FOR:   '2019-11-07'
            NOT FOR:   '2019-11-08'
        Dorado Noche   '2019-11-09'   '8573'   '8264'
        Dorado Noche   '2019-11-10'   '1345'   '8264'
        Dorado Noche   '2019-11-11'   '8790'   '8264'
            NOT FOR:   '2019-11-12'
            NOT FOR:   '2019-11-13'
            NOT FOR:   '2019-11-14'
            NOT FOR:   '2019-11-15'
        Dorado Noche   '2019-11-16'   '8360'   '8264'
        Dorado Noche   '2019-11-17'   '2342'   '7864'
            NOT FOR:   '2019-11-18'
            NOT FOR:   '2019-11-19'
            NOT FOR:   '2019-11-20'
            NOT FOR:   '2019-11-21'
            NOT FOR:   '2019-11-22'
        Dorado Noche   '2019-11-23'   '7729'   '7864'
        Dorado Noche   '2019-11-24'   '0542'   '7864'
            NOT FOR:   '2019-11-25'
            NOT FOR:   '2019-11-26'
            NOT FOR:   '2019-11-27'
            NOT FOR:   '2019-11-28'
            NOT FOR:   '2019-11-29'
        Dorado Noche   '2019-11-30'   '4752'   '7864'
        Dorado Noche   '2019-12-01'   '8007'   '1864'
            NOT FOR:   '2019-12-02'
            NOT FOR:   '2019-12-03'
            NOT FOR:   '2019-12-04'
            NOT FOR:   '2019-12-05'
            NOT FOR:   '2019-12-06'
        Dorado Noche   '2019-12-07'   '6765'   '1864'
        Dorado Noche   '2019-12-08'   '7859'   '1864'
            NOT FOR:   '2019-12-09'
            NOT FOR:   '2019-12-10'
            NOT FOR:   '2019-12-11'
            NOT FOR:   '2019-12-12'
            NOT FOR:   '2019-12-13'
        Dorado Noche   '2019-12-14'   '8355'   '1864'
        Dorado Noche   '2019-12-15'   '7732'   '1864'
            NOT FOR:   '2019-12-16'
            NOT FOR:   '2019-12-17'
            NOT FOR:   '2019-12-18'
            NOT FOR:   '2019-12-19'
            NOT FOR:   '2019-12-20'
        Dorado Noche   '2019-12-21'   '1121'   '3864'
        Dorado Noche   '2019-12-22'   '8586'   '0384'
            NOT FOR:   '2019-12-23'
            NOT FOR:   '2019-12-24'
        Dorado Noche   '2019-12-25'   '4636'   '0384'
            NOT FOR:   '2019-12-26'
            NOT FOR:   '2019-12-27'
        Dorado Noche   '2019-12-28'   '4282'   '0384'
        Dorado Noche   '2019-12-29'   '1551'   '0384'
            NOT FOR:   '2019-12-30'
            NOT FOR:   '2019-12-31'
        Dorado Noche   '2020-01-01'   '4984'   '7038'
            NOT FOR:   '2020-01-02'
            NOT FOR:   '2020-01-03'
        Dorado Noche   '2020-01-04'   '5460'   '9738'
        Dorado Noche   '2020-01-05'   '5881'   '9738'
        Dorado Noche   '2020-01-06'   '3109'   '5738'
            NOT FOR:   '2020-01-07'
            NOT FOR:   '2020-01-08'
            NOT FOR:   '2020-01-09'
            NOT FOR:   '2020-01-10'
        Dorado Noche   '2020-01-11'   '2022'   '5738'
        Dorado Noche   '2020-01-12'   '1535'   '6738'
            NOT FOR:   '2020-01-13'
            NOT FOR:   '2020-01-14'
            NOT FOR:   '2020-01-15'
            NOT FOR:   '2020-01-16'
            NOT FOR:   '2020-01-17'
        Dorado Noche   '2020-01-18'   '8026'   '4738'
        Dorado Noche   '2020-01-19'   '0495'   '4738'
            NOT FOR:   '2020-01-20'
            NOT FOR:   '2020-01-21'
            NOT FOR:   '2020-01-22'
            NOT FOR:   '2020-01-23'
            NOT FOR:   '2020-01-24'
        Dorado Noche   '2020-01-25'   '7007'   '0438'
        Dorado Noche   '2020-01-26'   '1460'   '1438'
            NOT FOR:   '2020-01-27'
            NOT FOR:   '2020-01-28'
            NOT FOR:   '2020-01-29'
            NOT FOR:   '2020-01-30'
            NOT FOR:   '2020-01-31'
        Dorado Noche   '2020-02-01'   '2535'   '1438'
        Dorado Noche   '2020-02-02'   '4979'   '1438'
            NOT FOR:   '2020-02-03'
            NOT FOR:   '2020-02-04'
            NOT FOR:   '2020-02-05'
            NOT FOR:   '2020-02-06'
            NOT FOR:   '2020-02-07'
        Dorado Noche   '2020-02-08'   '8157'   '1438'
        Dorado Noche   '2020-02-09'   '0357'   '1438'
            NOT FOR:   '2020-02-10'
            NOT FOR:   '2020-02-11'
            NOT FOR:   '2020-02-12'
            NOT FOR:   '2020-02-13'
            NOT FOR:   '2020-02-14'
        Dorado Noche   '2020-02-15'   '6220'   '1438'
        Dorado Noche   '2020-02-16'   '7506'   '1438'
            NOT FOR:   '2020-02-17'
            NOT FOR:   '2020-02-18'
            NOT FOR:   '2020-02-19'
            NOT FOR:   '2020-02-20'
            NOT FOR:   '2020-02-21'
        Dorado Noche   '2020-02-22'   '9218'   '2143'
        Dorado Noche   '2020-02-23'   '6304'   '5213'
            NOT FOR:   '2020-02-24'
            NOT FOR:   '2020-02-25'
            NOT FOR:   '2020-02-26'
            NOT FOR:   '2020-02-27'
            NOT FOR:   '2020-02-28'
        Dorado Noche   '2020-02-29'   '3746'   '5213'
        Dorado Noche   '2020-03-01'   '0426'   '5213'
            NOT FOR:   '2020-03-02'
            NOT FOR:   '2020-03-03'
            NOT FOR:   '2020-03-04'
            NOT FOR:   '2020-03-05'
            NOT FOR:   '2020-03-06'
        Dorado Noche   '2020-03-07'   '8952'   '9513'
        Dorado Noche   '2020-03-08'   '1438'   '9513'
            NOT FOR:   '2020-03-09'
            NOT FOR:   '2020-03-10'
            NOT FOR:   '2020-03-11'
            NOT FOR:   '2020-03-12'
            NOT FOR:   '2020-03-13'
        Dorado Noche   '2020-03-14'   '1398'   '9513'
        Dorado Noche   '2020-03-15'   '5352'   '9513'
            NOT FOR:   '2020-03-16'
            NOT FOR:   '2020-03-17'
            NOT FOR:   '2020-03-18'
            NOT FOR:   '2020-03-19'
            NOT FOR:   '2020-03-20'
        Dorado Noche   '2020-03-21'   '3264'   '9513'
        Dorado Noche   '2020-03-22'   '3137'   '9513'
        Dorado Noche   '2020-03-23'   '8400'   '9513'
            NOT FOR:   '2020-03-24'
            NOT FOR:   '2020-03-25'
            NOT FOR:   '2020-03-26'
       PANDEMIC FOR:   '2020-03-27'
       PANDEMIC FOR:   '2020-03-28'
       PANDEMIC FOR:   '2020-03-29'
       PANDEMIC FOR:   '2020-03-30'
       PANDEMIC FOR:   '2020-03-31'
       PANDEMIC FOR:   '2020-04-01'
       PANDEMIC FOR:   '2020-04-02'
       PANDEMIC FOR:   '2020-04-03'
       PANDEMIC FOR:   '2020-04-04'
       PANDEMIC FOR:   '2020-04-05'
       PANDEMIC FOR:   '2020-04-06'
       PANDEMIC FOR:   '2020-04-07'
       PANDEMIC FOR:   '2020-04-08'
       PANDEMIC FOR:   '2020-04-09'
       PANDEMIC FOR:   '2020-04-10'
       PANDEMIC FOR:   '2020-04-11'
       PANDEMIC FOR:   '2020-04-12'
